Data;Ano;Trimestre;Quarter;Mês;Mês Abreviado;Número do Mês;Mês e Ano;ID do Mês;Semana do Ano;Dia do Mês;Dia da Semana;Dia da Semana Abreviado;Número Dia da Semana;Dia e Semana;Dia Útil?
01/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;1;01;Quinta-Feira;Qui;4;01-Qui;1
02/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;1;02;Sexta-Feira;Sex;5;02-Sex;1
03/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;1;03;Sábado;Sáb;6;03-Sáb;0
04/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;1;04;Domingo;Dom;7;04-Dom;0
05/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;2;05;Segunda-Feira;Seg;1;05-Seg;1
06/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;2;06;Terça-Feira;Ter;2;06-Ter;1
07/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;2;07;Quarta-Feira;Qua;3;07-Qua;1
08/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;2;08;Quinta-Feira;Qui;4;08-Qui;1
09/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;2;09;Sexta-Feira;Sex;5;09-Sex;1
10/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;2;10;Sábado;Sáb;6;10-Sáb;0
11/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;2;11;Domingo;Dom;7;11-Dom;0
12/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;3;12;Segunda-Feira;Seg;1;12-Seg;1
13/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;3;13;Terça-Feira;Ter;2;13-Ter;1
14/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;3;14;Quarta-Feira;Qua;3;14-Qua;1
15/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;3;15;Quinta-Feira;Qui;4;15-Qui;1
16/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;3;16;Sexta-Feira;Sex;5;16-Sex;1
17/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;3;17;Sábado;Sáb;6;17-Sáb;0
18/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;3;18;Domingo;Dom;7;18-Dom;0
19/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;4;19;Segunda-Feira;Seg;1;19-Seg;1
20/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;4;20;Terça-Feira;Ter;2;20-Ter;1
21/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;4;21;Quarta-Feira;Qua;3;21-Qua;1
22/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;4;22;Quinta-Feira;Qui;4;22-Qui;1
23/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;4;23;Sexta-Feira;Sex;5;23-Sex;1
24/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;4;24;Sábado;Sáb;6;24-Sáb;0
25/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;4;25;Domingo;Dom;7;25-Dom;0
26/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;5;26;Segunda-Feira;Seg;1;26-Seg;1
27/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;5;27;Terça-Feira;Ter;2;27-Ter;1
28/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;5;28;Quarta-Feira;Qua;3;28-Qua;1
29/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;5;29;Quinta-Feira;Qui;4;29-Qui;1
30/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;5;30;Sexta-Feira;Sex;5;30-Sex;1
31/01/1970;1970;1T70;Q1/70;Janeiro;Jan;1;Jan/70;197001;5;31;Sábado;Sáb;6;31-Sáb;0
01/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;5;01;Domingo;Dom;7;01-Dom;0
02/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;6;02;Segunda-Feira;Seg;1;02-Seg;1
03/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;6;03;Terça-Feira;Ter;2;03-Ter;1
04/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;6;04;Quarta-Feira;Qua;3;04-Qua;1
05/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;6;05;Quinta-Feira;Qui;4;05-Qui;1
06/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;6;06;Sexta-Feira;Sex;5;06-Sex;1
07/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;6;07;Sábado;Sáb;6;07-Sáb;0
08/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;6;08;Domingo;Dom;7;08-Dom;0
09/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;7;09;Segunda-Feira;Seg;1;09-Seg;1
10/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;7;10;Terça-Feira;Ter;2;10-Ter;1
11/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;7;11;Quarta-Feira;Qua;3;11-Qua;1
12/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;7;12;Quinta-Feira;Qui;4;12-Qui;1
13/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;7;13;Sexta-Feira;Sex;5;13-Sex;1
14/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;7;14;Sábado;Sáb;6;14-Sáb;0
15/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;7;15;Domingo;Dom;7;15-Dom;0
16/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;8;16;Segunda-Feira;Seg;1;16-Seg;1
17/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;8;17;Terça-Feira;Ter;2;17-Ter;1
18/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;8;18;Quarta-Feira;Qua;3;18-Qua;1
19/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;8;19;Quinta-Feira;Qui;4;19-Qui;1
20/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;8;20;Sexta-Feira;Sex;5;20-Sex;1
21/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;8;21;Sábado;Sáb;6;21-Sáb;0
22/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;8;22;Domingo;Dom;7;22-Dom;0
23/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;9;23;Segunda-Feira;Seg;1;23-Seg;1
24/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;9;24;Terça-Feira;Ter;2;24-Ter;1
25/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;9;25;Quarta-Feira;Qua;3;25-Qua;1
26/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;9;26;Quinta-Feira;Qui;4;26-Qui;1
27/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;9;27;Sexta-Feira;Sex;5;27-Sex;1
28/02/1970;1970;1T70;Q1/70;Fevereiro;Fev;2;Fev/70;197002;9;28;Sábado;Sáb;6;28-Sáb;0
01/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;9;01;Domingo;Dom;7;01-Dom;0
02/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;10;02;Segunda-Feira;Seg;1;02-Seg;1
03/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;10;03;Terça-Feira;Ter;2;03-Ter;1
04/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;10;04;Quarta-Feira;Qua;3;04-Qua;1
05/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;10;05;Quinta-Feira;Qui;4;05-Qui;1
06/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;10;06;Sexta-Feira;Sex;5;06-Sex;1
07/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;10;07;Sábado;Sáb;6;07-Sáb;0
08/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;10;08;Domingo;Dom;7;08-Dom;0
09/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;11;09;Segunda-Feira;Seg;1;09-Seg;1
10/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;11;10;Terça-Feira;Ter;2;10-Ter;1
11/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;11;11;Quarta-Feira;Qua;3;11-Qua;1
12/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;11;12;Quinta-Feira;Qui;4;12-Qui;1
13/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;11;13;Sexta-Feira;Sex;5;13-Sex;1
14/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;11;14;Sábado;Sáb;6;14-Sáb;0
15/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;11;15;Domingo;Dom;7;15-Dom;0
16/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;12;16;Segunda-Feira;Seg;1;16-Seg;1
17/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;12;17;Terça-Feira;Ter;2;17-Ter;1
18/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;12;18;Quarta-Feira;Qua;3;18-Qua;1
19/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;12;19;Quinta-Feira;Qui;4;19-Qui;1
20/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;12;20;Sexta-Feira;Sex;5;20-Sex;1
21/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;12;21;Sábado;Sáb;6;21-Sáb;0
22/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;12;22;Domingo;Dom;7;22-Dom;0
23/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;13;23;Segunda-Feira;Seg;1;23-Seg;1
24/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;13;24;Terça-Feira;Ter;2;24-Ter;1
25/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;13;25;Quarta-Feira;Qua;3;25-Qua;1
26/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;13;26;Quinta-Feira;Qui;4;26-Qui;1
27/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;13;27;Sexta-Feira;Sex;5;27-Sex;1
28/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;13;28;Sábado;Sáb;6;28-Sáb;0
29/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;13;29;Domingo;Dom;7;29-Dom;0
30/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;14;30;Segunda-Feira;Seg;1;30-Seg;1
31/03/1970;1970;1T70;Q1/70;Março;Mar;3;Mar/70;197003;14;31;Terça-Feira;Ter;2;31-Ter;1
01/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;14;01;Quarta-Feira;Qua;3;01-Qua;1
02/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;14;02;Quinta-Feira;Qui;4;02-Qui;1
03/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;14;03;Sexta-Feira;Sex;5;03-Sex;1
04/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;14;04;Sábado;Sáb;6;04-Sáb;0
05/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;14;05;Domingo;Dom;7;05-Dom;0
06/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;15;06;Segunda-Feira;Seg;1;06-Seg;1
07/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;15;07;Terça-Feira;Ter;2;07-Ter;1
08/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;15;08;Quarta-Feira;Qua;3;08-Qua;1
09/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;15;09;Quinta-Feira;Qui;4;09-Qui;1
10/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;15;10;Sexta-Feira;Sex;5;10-Sex;1
11/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;15;11;Sábado;Sáb;6;11-Sáb;0
12/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;15;12;Domingo;Dom;7;12-Dom;0
13/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;16;13;Segunda-Feira;Seg;1;13-Seg;1
14/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;16;14;Terça-Feira;Ter;2;14-Ter;1
15/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;16;15;Quarta-Feira;Qua;3;15-Qua;1
16/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;16;16;Quinta-Feira;Qui;4;16-Qui;1
17/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;16;17;Sexta-Feira;Sex;5;17-Sex;1
18/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;16;18;Sábado;Sáb;6;18-Sáb;0
19/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;16;19;Domingo;Dom;7;19-Dom;0
20/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;17;20;Segunda-Feira;Seg;1;20-Seg;1
21/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;17;21;Terça-Feira;Ter;2;21-Ter;1
22/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;17;22;Quarta-Feira;Qua;3;22-Qua;1
23/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;17;23;Quinta-Feira;Qui;4;23-Qui;1
24/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;17;24;Sexta-Feira;Sex;5;24-Sex;1
25/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;17;25;Sábado;Sáb;6;25-Sáb;0
26/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;17;26;Domingo;Dom;7;26-Dom;0
27/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;18;27;Segunda-Feira;Seg;1;27-Seg;1
28/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;18;28;Terça-Feira;Ter;2;28-Ter;1
29/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;18;29;Quarta-Feira;Qua;3;29-Qua;1
30/04/1970;1970;2T70;Q2/70;Abril;Abr;4;Abr/70;197004;18;30;Quinta-Feira;Qui;4;30-Qui;1
01/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;18;01;Sexta-Feira;Sex;5;01-Sex;1
02/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;18;02;Sábado;Sáb;6;02-Sáb;0
03/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;18;03;Domingo;Dom;7;03-Dom;0
04/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;19;04;Segunda-Feira;Seg;1;04-Seg;1
05/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;19;05;Terça-Feira;Ter;2;05-Ter;1
06/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;19;06;Quarta-Feira;Qua;3;06-Qua;1
07/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;19;07;Quinta-Feira;Qui;4;07-Qui;1
08/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;19;08;Sexta-Feira;Sex;5;08-Sex;1
09/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;19;09;Sábado;Sáb;6;09-Sáb;0
10/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;19;10;Domingo;Dom;7;10-Dom;0
11/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;20;11;Segunda-Feira;Seg;1;11-Seg;1
12/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;20;12;Terça-Feira;Ter;2;12-Ter;1
13/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;20;13;Quarta-Feira;Qua;3;13-Qua;1
14/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;20;14;Quinta-Feira;Qui;4;14-Qui;1
15/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;20;15;Sexta-Feira;Sex;5;15-Sex;1
16/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;20;16;Sábado;Sáb;6;16-Sáb;0
17/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;20;17;Domingo;Dom;7;17-Dom;0
18/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;21;18;Segunda-Feira;Seg;1;18-Seg;1
19/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;21;19;Terça-Feira;Ter;2;19-Ter;1
20/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;21;20;Quarta-Feira;Qua;3;20-Qua;1
21/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;21;21;Quinta-Feira;Qui;4;21-Qui;1
22/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;21;22;Sexta-Feira;Sex;5;22-Sex;1
23/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;21;23;Sábado;Sáb;6;23-Sáb;0
24/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;21;24;Domingo;Dom;7;24-Dom;0
25/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;22;25;Segunda-Feira;Seg;1;25-Seg;1
26/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;22;26;Terça-Feira;Ter;2;26-Ter;1
27/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;22;27;Quarta-Feira;Qua;3;27-Qua;1
28/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;22;28;Quinta-Feira;Qui;4;28-Qui;1
29/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;22;29;Sexta-Feira;Sex;5;29-Sex;1
30/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;22;30;Sábado;Sáb;6;30-Sáb;0
31/05/1970;1970;2T70;Q2/70;Maio;Mai;5;Mai/70;197005;22;31;Domingo;Dom;7;31-Dom;0
01/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;23;01;Segunda-Feira;Seg;1;01-Seg;1
02/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;23;02;Terça-Feira;Ter;2;02-Ter;1
03/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;23;03;Quarta-Feira;Qua;3;03-Qua;1
04/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;23;04;Quinta-Feira;Qui;4;04-Qui;1
05/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;23;05;Sexta-Feira;Sex;5;05-Sex;1
06/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;23;06;Sábado;Sáb;6;06-Sáb;0
07/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;23;07;Domingo;Dom;7;07-Dom;0
08/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;24;08;Segunda-Feira;Seg;1;08-Seg;1
09/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;24;09;Terça-Feira;Ter;2;09-Ter;1
10/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;24;10;Quarta-Feira;Qua;3;10-Qua;1
11/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;24;11;Quinta-Feira;Qui;4;11-Qui;1
12/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;24;12;Sexta-Feira;Sex;5;12-Sex;1
13/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;24;13;Sábado;Sáb;6;13-Sáb;0
14/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;24;14;Domingo;Dom;7;14-Dom;0
15/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;25;15;Segunda-Feira;Seg;1;15-Seg;1
